,Date,Open,High,Low,Close
0,2013-01-02 00:00:00,90.099,91.736,89.827,91.709
1,2013-01-03 00:00:00,91.711,91.738,91.098,91.276
2,2013-01-04 00:00:00,91.279,92.456,91.273,92.361
3,2013-01-07 00:00:00,92.301,92.823,91.745,92.204
4,2013-01-08 00:00:00,92.201,92.233,91.17,91.407
5,2013-01-09 00:00:00,91.408,92.507,91.202,92.368
6,2013-01-10 00:00:00,92.365,94.076,92.331,94.067
7,2013-01-11 00:00:00,94.066,94.51,93.768,93.942
8,2013-01-14 00:00:00,94.196,94.623,94.043,94.549
9,2013-01-15 00:00:00,94.546,94.637,93.08,93.788
10,2013-01-16 00:00:00,93.784,93.86,92.449,93.411
11,2013-01-17 00:00:00,93.41,94.985,92.527,94.766
12,2013-01-18 00:00:00,94.767,95.001,94.15,94.66
13,2013-01-21 00:00:00,94.639,94.81,93.92,94.209
14,2013-01-22 00:00:00,94.21,94.916,93.281,93.706
15,2013-01-23 00:00:00,93.705,93.848,92.784,93.497
16,2013-01-24 00:00:00,93.498,94.662,93.003,94.382
17,2013-01-25 00:00:00,94.379,95.068,94.324,94.715
18,2013-01-28 00:00:00,94.808,94.996,94.073,94.627
19,2013-01-29 00:00:00,94.625,95.018,94.166,95.008
20,2013-01-30 00:00:00,95.006,95.44,94.694,94.855
21,2013-01-31 00:00:00,94.854,95.648,94.245,95.587
22,2013-02-01 00:00:00,95.584,96.706,95.388,96.582
23,2013-02-04 00:00:00,96.706,97.053,96.154,96.402
24,2013-02-05 00:00:00,96.401,97.415,95.934,97.256
25,2013-02-06 00:00:00,97.255,97.386,96.085,96.595
26,2013-02-07 00:00:00,96.593,97.017,95.813,96.247
27,2013-02-08 00:00:00,96.248,96.441,95.122,95.624
28,2013-02-11 00:00:00,95.623,96.867,95.158,96.703
29,2013-02-12 00:00:00,96.702,96.86,95.767,96.318
30,2013-02-13 00:00:00,96.317,96.841,96.046,96.821
31,2013-02-14 00:00:00,96.823,96.95,95.968,96.19
32,2013-02-15 00:00:00,96.188,96.666,95.511,96.323
33,2013-02-18 00:00:00,96.405,96.895,96.386,96.809
34,2013-02-19 00:00:00,96.807,96.924,96.449,96.88
35,2013-02-20 00:00:00,96.877,97.055,95.824,95.937
36,2013-02-21 00:00:00,95.936,96.182,95.037,95.362
37,2013-02-22 00:00:00,95.37,96.542,95.277,96.38
38,2013-02-25 00:00:00,97.396,97.427,93.551,94.169
39,2013-02-26 00:00:00,94.164,95.287,93.03,94.058
40,2013-02-27 00:00:00,94.06,94.552,92.944,94.361
41,2013-02-28 00:00:00,94.363,95.093,94.066,94.528
42,2013-03-01 00:00:00,94.529,95.593,94.404,95.468
43,2013-03-04 00:00:00,95.484,95.507,94.421,95.287
44,2013-03-05 00:00:00,95.286,95.757,95.015,95.668
45,2013-03-06 00:00:00,95.666,96.366,95.603,96.238
46,2013-03-07 00:00:00,96.235,97.574,95.994,97.335
47,2013-03-08 00:00:00,97.336,99.03,97.314,98.235
48,2013-03-11 00:00:00,98.006,99.012,97.982,98.945
49,2013-03-12 00:00:00,98.946,99.546,98.45,99.05
50,2013-03-13 00:00:00,99.048,99.196,98.526,98.925
51,2013-03-14 00:00:00,98.926,99.953,98.797,99.784
52,2013-03-15 00:00:00,99.781,99.82,98.929,99.153
53,2013-03-18 00:00:00,97.884,99.335,97.714,99.081
54,2013-03-19 00:00:00,99.082,99.442,98.16,98.594
55,2013-03-20 00:00:00,98.597,99.76,98.266,99.637
56,2013-03-21 00:00:00,99.635,99.675,98.689,99.128
57,2013-03-22 00:00:00,99.127,99.198,98.33,98.633
58,2013-03-24 00:00:00,98.674,98.771,98.661,98.669
59,2013-03-25 00:00:00,98.671,99.375,97.702,98.441
60,2013-03-26 00:00:00,98.443,99.166,98.228,99.059
61,2013-03-27 00:00:00,99.057,99.269,97.968,98.551
62,2013-03-28 00:00:00,98.55,98.648,97.795,98.051
63,2013-03-29 00:00:00,98.05,98.186,97.816,98.133
64,2013-04-01 00:00:00,98.227,98.23,97.033,97.156
65,2013-04-02 00:00:00,97.155,97.838,96.893,97.613
66,2013-04-03 00:00:00,97.614,98.084,96.972,97.298
67,2013-04-04 00:00:00,97.312,100.56,96.956,100.515
68,2013-04-05 00:00:00,100.51,101.713,99.771,101.266
69,2013-04-08 00:00:00,101.808,103.464,101.66,103.431
70,2013-04-09 00:00:00,103.43,104.331,102.818,103.842
71,2013-04-10 00:00:00,103.841,105.244,103.692,105.173
72,2013-04-11 00:00:00,105.165,105.407,104.376,105.089
73,2013-04-12 00:00:00,105.09,105.192,103.054,103.37
74,2013-04-15 00:00:00,103.205,103.814,99.191,99.765
75,2013-04-16 00:00:00,99.764,101.848,98.725,101.329
76,2013-04-17 00:00:00,101.328,102.051,99.892,101.012
77,2013-04-18 00:00:00,101.011,101.78,100.252,101.085
78,2013-04-19 00:00:00,101.093,102.852,100.867,102.265
79,2013-04-22 00:00:00,102.583,102.914,101.322,101.931
80,2013-04-23 00:00:00,101.932,102.117,100.741,102.029
81,2013-04-24 00:00:00,102.028,102.51,101.524,102.27
82,2013-04-25 00:00:00,102.271,102.642,102.015,102.114
83,2013-04-26 00:00:00,102.117,102.442,100.294,100.778
84,2013-04-29 00:00:00,100.686,101.591,100.296,101.169
85,2013-04-30 00:00:00,101.166,101.528,100.483,101.031
86,2013-05-01 00:00:00,101.029,101.133,99.769,100.077
87,2013-05-02 00:00:00,100.081,100.901,99.281,100.344
88,2013-05-03 00:00:00,100.346,102.316,100.298,102.133
89,2013-05-06 00:00:00,102.201,102.25,101.405,101.817
90,2013-05-07 00:00:00,101.818,101.864,100.42,100.799
91,2013-05-08 00:00:00,100.798,100.997,100.384,100.67
92,2013-05-09 00:00:00,100.669,102.118,100.465,101.509
93,2013-05-10 00:00:00,101.51,102.042,101.304,101.847
94,2013-05-13 00:00:00,101.891,102.015,101.164,101.314
95,2013-05-14 00:00:00,101.313,101.431,100.659,101.258
96,2013-05-15 00:00:00,101.259,101.563,100.875,101.19
97,2013-05-16 00:00:00,101.195,101.3,100.233,100.273
98,2013-05-16 02:00:00,101.157,101.3,101.036,101.165
99,2013-05-16 04:00:00,101.164,101.216,100.909,101.033
100,2013-05-16 06:00:00,101.034,101.074,100.852,101.019
101,2013-05-16 08:00:00,101.022,101.056,100.612,100.634
102,2013-05-16 10:00:00,100.633,100.709,100.374,100.492
103,2013-05-16 12:00:00,100.493,100.725,100.471,100.631
104,2013-05-16 14:00:00,100.632,100.837,100.448,100.718
105,2013-05-16 16:00:00,100.719,100.737,100.445,100.462
106,2013-05-16 18:00:00,100.463,100.741,100.412,100.468
107,2013-05-16 20:00:00,100.469,100.522,100.314,100.362
108,2013-05-16 22:00:00,100.364,100.497,100.233,100.273
109,2013-05-17 00:00:00,100.275,100.441,100.267,100.358
110,2013-05-17 02:00:00,100.359,100.474,100.299,100.369
111,2013-05-17 04:00:00,100.371,100.404,99.768,99.864
112,2013-05-17 06:00:00,99.865,99.899,99.571,99.739
113,2013-05-17 08:00:00,99.738,99.953,99.717,99.759
114,2013-05-17 10:00:00,99.756,99.939,99.656,99.846
115,2013-05-17 12:00:00,99.847,99.993,99.822,99.893
116,2013-05-17 14:00:00,99.894,99.936,99.676,99.819
117,2013-05-17 16:00:00,99.82,100.311,99.655,100.228
118,2013-05-17 18:00:00,100.229,100.39,100.185,100.325
119,2013-05-17 20:00:00,100.324,100.501,100.234,100.431
120,2013-05-17 22:00:00,100.434,100.549,100.351,100.426
121,2013-05-20 00:00:00,100.228,100.356,99.49,100.213
122,2013-05-20 02:00:00,100.215,100.318,100.114,100.191
123,2013-05-20 04:00:00,100.192,100.488,100.161,100.447
124,2013-05-20 06:00:00,100.446,100.492,100.343,100.405
125,2013-05-20 08:00:00,100.406,100.447,100.123,100.136
126,2013-05-20 10:00:00,100.135,100.364,100.104,100.357
