,Date,Open,High,Low,Close
0,2013-01-02 00:00:00,94.894,96.002,94.505,95.125
1,2013-01-03 00:00:00,95.126,95.164,93.957,94.11
2,2013-01-04 00:00:00,94.109,95.479,94.101,95.326
3,2013-01-07 00:00:00,95.28,95.566,94.373,95.264
4,2013-01-08 00:00:00,95.262,95.325,93.994,94.163
5,2013-01-09 00:00:00,94.164,95.121,93.913,94.941
6,2013-01-10 00:00:00,94.939,97.106,94.916,97.089
7,2013-01-11 00:00:00,97.083,97.917,96.759,97.593
8,2013-01-14 00:00:00,97.806,98.198,96.85,97.025
9,2013-01-15 00:00:00,97.019,97.227,94.962,95.254
10,2013-01-16 00:00:00,95.25,95.352,94.346,94.904
11,2013-01-17 00:00:00,94.903,96.577,94.543,96.347
12,2013-01-18 00:00:00,96.345,96.666,95.661,96.418
13,2013-01-21 00:00:00,96.31,96.571,95.725,96.062
14,2013-01-22 00:00:00,96.06,96.505,94.954,95.438
15,2013-01-23 00:00:00,95.437,95.544,94.681,95.309
16,2013-01-24 00:00:00,95.311,97.48,95.009,97.22
17,2013-01-25 00:00:00,97.216,98.624,97.083,98.06
18,2013-01-28 00:00:00,98.188,98.357,97.549,98.066
19,2013-01-29 00:00:00,98.062,98.624,97.559,98.427
20,2013-01-30 00:00:00,98.425,100.131,98.365,99.959
21,2013-01-31 00:00:00,99.96,100.771,99.602,100.733
22,2013-02-01 00:00:00,100.738,102.6,100.612,102.222
23,2013-02-04 00:00:00,102.121,102.37,101.488,101.668
24,2013-02-05 00:00:00,101.662,103.121,101.137,103.051
25,2013-02-06 00:00:00,103.054,103.633,102.096,102.851
26,2013-02-07 00:00:00,102.876,103.464,101.308,101.927
27,2013-02-08 00:00:00,101.925,102.048,100.497,101.032
28,2013-02-11 00:00:00,101.005,102.723,100.627,102.459
29,2013-02-12 00:00:00,102.458,102.987,101.412,101.903
30,2013-02-13 00:00:00,101.902,102.25,101.11,101.785
31,2013-02-14 00:00:00,101.784,102.063,100.521,100.795
32,2013-02-15 00:00:00,100.797,101.602,99.95,101.4
33,2013-02-18 00:00:00,101.511,102.136,101.439,101.717
34,2013-02-19 00:00:00,101.715,101.735,101.042,101.39
35,2013-02-20 00:00:00,101.391,101.863,100.782,100.91
36,2013-02-21 00:00:00,100.911,101.166,99.492,99.982
37,2013-02-22 00:00:00,99.99,100.56,99.759,100.462
38,2013-02-25 00:00:00,101.685,101.808,97.407,98.474
39,2013-02-26 00:00:00,98.478,99.483,97.722,98.664
40,2013-02-27 00:00:00,98.665,99.296,97.932,99.195
41,2013-02-28 00:00:00,99.179,99.731,98.633,98.795
42,2013-03-01 00:00:00,98.796,99.396,98.182,99.258
43,2013-03-04 00:00:00,99.315,99.417,98.867,99.322
44,2013-03-05 00:00:00,99.323,99.389,98.733,99.123
45,2013-03-06 00:00:00,99.125,99.269,98.762,99.123
46,2013-03-07 00:00:00,99.121,100.806,98.891,100.561
47,2013-03-08 00:00:00,100.56,101.847,100.04,100.904
48,2013-03-11 00:00:00,100.793,101.723,100.75,101.696
49,2013-03-12 00:00:00,101.698,101.971,100.85,101.297
50,2013-03-13 00:00:00,101.303,101.454,100.706,100.834
51,2013-03-14 00:00:00,100.835,101.532,100.496,101.459
52,2013-03-15 00:00:00,101.454,102.262,101.239,101.48
53,2013-03-18 00:00:00,100.249,101.087,99.751,100.678
54,2013-03-19 00:00:00,100.679,101.199,99.905,100.364
55,2013-03-20 00:00:00,100.366,101.888,100.04,101.629
56,2013-03-21 00:00:00,101.628,101.668,99.869,100.292
57,2013-03-22 00:00:00,100.293,100.989,99.473,100.384
58,2013-03-24 00:00:00,100.278,100.37,100.277,100.303
59,2013-03-25 00:00:00,100.302,101.338,98.535,99.216
