,Date,Open,High,Low,Close
9524,2016-05-31 12:00:00,123.527,123.997,123.497,123.868
9525,2016-05-31 14:00:00,123.866,124.029,123.807,123.982
9526,2016-05-31 16:00:00,123.985,124.178,123.475,123.503
9527,2016-05-31 18:00:00,123.502,123.543,123.197,123.275
9528,2016-05-31 20:00:00,123.273,123.346,123.024,123.031
9529,2016-05-31 22:00:00,123.031,123.283,122.963,123.227
9530,2016-06-01 00:00:00,123.232,123.269,123.162,123.265
9531,2016-06-01 02:00:00,123.262,123.298,122.936,123.004
9532,2016-06-01 04:00:00,123.005,123.304,122.998,123.157
9533,2016-06-01 06:00:00,123.158,123.168,122.869,122.892
9534,2016-06-01 08:00:00,122.892,122.907,121.983,122.428
9535,2016-06-01 10:00:00,122.429,122.823,122.29,122.55
9536,2016-06-01 12:00:00,122.549,122.664,122.168,122.21
9537,2016-06-01 14:00:00,122.209,122.217,121.899,121.919
9538,2016-06-01 16:00:00,121.918,122.345,121.887,122.281
9539,2016-06-01 18:00:00,122.279,122.519,122.198,122.517
9540,2016-06-01 20:00:00,122.517,122.624,122.393,122.525
9541,2016-06-01 22:00:00,122.528,122.607,122.469,122.52
9542,2016-06-02 00:00:00,122.521,122.592,122.408,122.518
9543,2016-06-02 02:00:00,122.517,122.525,122.293,122.372
9544,2016-06-02 04:00:00,122.371,122.444,121.96,122.129
9545,2016-06-02 06:00:00,122.129,122.333,122.076,122.32
9546,2016-06-02 08:00:00,122.318,122.352,122.096,122.221
9547,2016-06-02 10:00:00,122.219,122.299,122.009,122.186
9548,2016-06-02 12:00:00,122.186,122.275,121.974,122.001
9549,2016-06-02 14:00:00,122.002,122.081,121.615,121.689
9550,2016-06-02 16:00:00,121.689,121.757,121.049,121.126
9551,2016-06-02 18:00:00,121.128,121.33,121.128,121.29
9552,2016-06-02 20:00:00,121.29,121.46,121.277,121.392
9553,2016-06-02 22:00:00,121.392,121.444,121.327,121.394
9554,2016-06-03 00:00:00,121.394,121.43,121.292,121.373
9555,2016-06-03 02:00:00,121.373,121.625,121.295,121.483
9556,2016-06-03 04:00:00,121.482,121.628,121.339,121.409
9557,2016-06-03 06:00:00,121.409,121.509,121.052,121.175
9558,2016-06-03 08:00:00,121.174,121.336,121.111,121.276
9559,2016-06-03 10:00:00,121.275,121.466,121.21,121.334
9560,2016-06-03 12:00:00,121.335,121.467,121.279,121.331
9561,2016-06-03 14:00:00,121.332,121.57,121.147,121.431
9562,2016-06-03 16:00:00,121.432,121.668,120.898,120.935
9563,2016-06-03 18:00:00,120.938,121.123,120.832,120.89
9564,2016-06-03 20:00:00,120.889,121.096,120.816,121.035
9565,2016-06-03 22:00:00,121.035,121.209,120.979,121.102
9566,2016-06-06 00:00:00,121.013,121.246,120.828,121.151
9567,2016-06-06 02:00:00,121.152,121.249,120.815,120.936
9568,2016-06-06 04:00:00,120.938,121.416,120.899,121.408
9569,2016-06-06 06:00:00,121.407,121.564,121.2,121.36
9570,2016-06-06 08:00:00,121.361,121.519,121.233,121.391
9571,2016-06-06 10:00:00,121.389,121.785,121.347,121.707
9572,2016-06-06 12:00:00,121.706,121.776,121.404,121.432
9573,2016-06-06 14:00:00,121.432,121.685,121.42,121.592
9574,2016-06-06 16:00:00,121.593,122.078,121.453,121.899
9575,2016-06-06 18:00:00,121.896,122.005,121.603,121.669
9576,2016-06-06 20:00:00,121.668,122.171,121.628,122.117
9577,2016-06-06 22:00:00,122.118,122.321,122.081,122.093
9578,2016-06-07 00:00:00,122.094,122.179,122.068,122.096
9579,2016-06-07 02:00:00,122.095,122.164,121.813,121.894
9580,2016-06-07 04:00:00,121.895,122.375,121.85,122.326
9581,2016-06-07 06:00:00,122.329,122.493,122.271,122.304
9582,2016-06-07 08:00:00,122.303,122.366,122.123,122.159
9583,2016-06-07 10:00:00,122.158,122.557,122.07,122.422
9584,2016-06-07 12:00:00,122.419,122.689,122.373,122.403
9585,2016-06-07 14:00:00,122.404,122.431,122.088,122.184
9586,2016-06-07 16:00:00,122.184,122.192,121.646,121.747
9587,2016-06-07 18:00:00,121.748,121.91,121.716,121.909
9588,2016-06-07 20:00:00,121.909,121.972,121.813,121.917
9589,2016-06-07 22:00:00,121.919,121.97,121.864,121.887
9590,2016-06-08 00:00:00,121.899,121.959,121.804,121.808
9591,2016-06-08 02:00:00,121.809,121.938,121.462,121.618
9592,2016-06-08 04:00:00,121.616,121.661,121.32,121.52
9593,2016-06-08 06:00:00,121.52,121.883,121.513,121.712
9594,2016-06-08 08:00:00,121.712,121.828,121.538,121.78
9595,2016-06-08 10:00:00,121.78,121.853,121.554,121.753
9596,2016-06-08 12:00:00,121.753,121.88,121.703,121.735
9597,2016-06-08 14:00:00,121.735,121.874,121.703,121.837
9598,2016-06-08 16:00:00,121.836,121.84,121.456,121.465
9599,2016-06-08 18:00:00,121.46,121.795,121.46,121.735
9600,2016-06-08 20:00:00,121.735,121.923,121.714,121.881
9601,2016-06-08 22:00:00,121.879,122.009,121.839,121.891
9602,2016-06-09 00:00:00,121.892,122.024,121.765,121.866
9603,2016-06-09 02:00:00,121.865,121.894,121.667,121.7
9604,2016-06-09 04:00:00,121.7,121.762,121.514,121.626
9605,2016-06-09 06:00:00,121.625,121.695,121.504,121.567
9606,2016-06-09 08:00:00,121.569,121.744,121.541,121.645
9607,2016-06-09 10:00:00,121.646,121.671,120.673,121.028
9608,2016-06-09 12:00:00,121.027,121.043,120.714,120.777
9609,2016-06-09 14:00:00,120.778,120.911,120.648,120.761
9610,2016-06-09 16:00:00,120.759,120.781,120.315,120.568
9611,2016-06-09 18:00:00,120.567,120.765,120.544,120.63
9612,2016-06-09 20:00:00,120.629,121.098,120.611,121.079
9613,2016-06-09 22:00:00,121.078,121.343,121.052,121.176
9614,2016-06-10 00:00:00,121.154,121.19,121.008,121.082
9615,2016-06-10 02:00:00,121.081,121.189,120.796,121.069
9616,2016-06-10 04:00:00,121.069,121.184,120.927,121.021
9617,2016-06-10 06:00:00,121.022,121.095,120.845,120.894
9618,2016-06-10 08:00:00,120.893,121.029,120.795,120.833
9619,2016-06-10 10:00:00,120.832,121.148,120.695,120.896
9620,2016-06-10 12:00:00,120.894,120.899,120.43,120.595
9621,2016-06-10 14:00:00,120.596,120.936,120.557,120.834
9622,2016-06-10 16:00:00,120.833,120.883,120.531,120.755
9623,2016-06-10 18:00:00,120.754,120.889,120.585,120.81
9624,2016-06-10 20:00:00,120.807,120.833,119.9,120.219
9625,2016-06-10 22:00:00,120.219,120.435,120.114,120.299
9626,2016-06-13 00:00:00,120.132,120.212,119.958,120.056
9627,2016-06-13 02:00:00,120.051,120.064,119.515,119.634
9628,2016-06-13 04:00:00,119.635,119.71,119.207,119.414
9629,2016-06-13 06:00:00,119.412,119.486,119.095,119.17
9630,2016-06-13 08:00:00,119.168,119.475,118.99,119.369
9631,2016-06-13 10:00:00,119.368,119.765,119.304,119.459
9632,2016-06-13 12:00:00,119.459,119.567,119.204,119.459
9633,2016-06-13 14:00:00,119.46,119.653,119.22,119.222
9634,2016-06-13 16:00:00,119.222,120.311,119.157,120.115
9635,2016-06-13 18:00:00,120.115,120.174,119.616,119.749
9636,2016-06-13 20:00:00,119.749,119.959,119.673,119.903
9637,2016-06-13 22:00:00,119.905,120.029,119.861,119.891
9638,2016-06-14 00:00:00,119.909,119.943,119.613,119.707
9639,2016-06-14 02:00:00,119.709,120.11,119.69,119.763
9640,2016-06-14 04:00:00,119.764,119.844,119.663,119.694
9641,2016-06-14 06:00:00,119.699,119.766,119.596,119.622
9642,2016-06-14 08:00:00,119.62,119.62,119.012,119.086
9643,2016-06-14 10:00:00,119.086,119.427,118.654,118.827
9644,2016-06-14 12:00:00,118.827,118.943,118.505,118.842
9645,2016-06-14 14:00:00,118.841,119.079,118.809,119.033
9646,2016-06-14 16:00:00,119.035,119.065,118.624,118.731
9647,2016-06-14 18:00:00,118.735,118.962,118.656,118.924
9648,2016-06-14 20:00:00,118.92,118.921,118.69,118.729
9649,2016-06-14 22:00:00,118.728,118.99,118.707,118.857
9650,2016-06-15 00:00:00,118.878,118.893,118.754,118.851
9651,2016-06-15 02:00:00,118.851,119.045,118.764,118.839
9652,2016-06-15 04:00:00,118.839,119.095,118.707,119.006
9653,2016-06-15 06:00:00,119.006,119.082,118.911,118.939
9654,2016-06-15 08:00:00,118.942,119.343,118.891,119.302
9655,2016-06-15 10:00:00,119.301,119.37,119.139,119.26
9656,2016-06-15 12:00:00,119.261,119.432,119.22,119.304
9657,2016-06-15 14:00:00,119.304,119.352,119.121,119.163
9658,2016-06-15 16:00:00,119.163,119.189,118.834,118.86
9659,2016-06-15 18:00:00,118.859,119.104,118.859,119.037
9660,2016-06-15 20:00:00,119.037,119.477,118.912,119.403
9661,2016-06-15 22:00:00,119.405,119.46,119.206,119.348
9662,2016-06-16 00:00:00,119.352,119.426,119.161,119.238
9663,2016-06-16 02:00:00,119.238,119.263,118.967,118.993
9664,2016-06-16 04:00:00,118.993,119.169,117.833,118.085
9665,2016-06-16 06:00:00,118.084,118.13,117.46,117.534
9666,2016-06-16 08:00:00,117.54,117.656,116.936,117.055
9667,2016-06-16 10:00:00,117.053,117.395,116.897,117.262
9668,2016-06-16 12:00:00,117.261,117.451,116.697,116.933
9669,2016-06-16 14:00:00,116.93,116.964,116.337,116.36
9670,2016-06-16 16:00:00,116.358,116.401,115.489,115.837
9671,2016-06-16 18:00:00,115.837,117.354,115.808,116.947
9672,2016-06-16 20:00:00,116.946,117.471,116.899,117.213
9673,2016-06-16 22:00:00,117.211,117.321,116.943,116.99
9674,2016-06-17 00:00:00,117.027,117.325,117.001,117.198
9675,2016-06-17 02:00:00,117.197,118.089,117.195,118.019
9676,2016-06-17 04:00:00,118.019,118.084,117.61,117.712
9677,2016-06-17 06:00:00,117.712,117.784,117.2,117.233
9678,2016-06-17 08:00:00,117.232,117.471,117.107,117.198
9679,2016-06-17 10:00:00,117.196,117.484,116.886,117.368
9680,2016-06-17 12:00:00,117.367,117.424,117.147,117.406
9681,2016-06-17 14:00:00,117.408,117.436,117.247,117.308
9682,2016-06-17 16:00:00,117.307,117.769,117.242,117.266
9683,2016-06-17 18:00:00,117.268,117.498,117.116,117.421
9684,2016-06-17 20:00:00,117.422,117.612,117.408,117.485
9685,2016-06-17 22:00:00,117.492,117.582,117.369,117.381
9686,2016-06-20 00:00:00,118.61,118.677,118.194,118.641
9687,2016-06-20 02:00:00,118.641,119.029,118.32,118.841
9688,2016-06-20 04:00:00,118.842,118.986,118.69,118.831
9689,2016-06-20 06:00:00,118.831,119.132,118.754,119.071
9690,2016-06-20 08:00:00,119.072,119.097,118.631,118.65
9691,2016-06-20 10:00:00,118.65,118.836,118.443,118.616
9692,2016-06-20 12:00:00,118.615,118.627,118.272,118.396
9693,2016-06-20 14:00:00,118.395,118.642,118.366,118.492
9694,2016-06-20 16:00:00,118.491,118.63,118.35,118.36
9695,2016-06-20 18:00:00,118.359,118.373,117.846,117.925
9696,2016-06-20 20:00:00,117.924,117.991,117.476,117.635
9697,2016-06-20 22:00:00,117.638,117.717,117.339,117.572
9698,2016-06-21 00:00:00,117.57,117.661,117.311,117.543
9699,2016-06-21 02:00:00,117.542,117.705,117.302,117.663
9700,2016-06-21 04:00:00,117.667,118.071,117.638,117.839
9701,2016-06-21 06:00:00,117.839,118.032,117.771,117.994
9702,2016-06-21 08:00:00,117.994,118.503,117.993,118.411
9703,2016-06-21 10:00:00,118.412,118.677,118.247,118.376
9704,2016-06-21 12:00:00,118.374,118.649,118.192,118.434
9705,2016-06-21 14:00:00,118.433,118.62,117.885,117.903
9706,2016-06-21 16:00:00,117.9,118.085,117.488,117.776
9707,2016-06-21 18:00:00,117.777,117.975,117.598,117.78
9708,2016-06-21 20:00:00,117.78,118.043,117.753,117.93
9709,2016-06-21 22:00:00,117.93,118.238,117.739,117.739
9710,2016-06-22 00:00:00,117.748,117.936,117.729,117.839
9711,2016-06-22 02:00:00,117.839,117.957,117.478,117.527
9712,2016-06-22 04:00:00,117.526,117.672,117.418,117.664
9713,2016-06-22 06:00:00,117.664,117.836,117.599,117.773
9714,2016-06-22 08:00:00,117.773,117.853,117.604,117.815
9715,2016-06-22 10:00:00,117.815,117.874,117.559,117.732
9716,2016-06-22 12:00:00,117.733,118.154,117.645,118.053
9717,2016-06-22 14:00:00,118.049,118.283,117.888,118.283
9718,2016-06-22 16:00:00,118.285,118.601,118.095,118.095
9719,2016-06-22 18:00:00,118.095,118.319,117.813,118.082
9720,2016-06-22 20:00:00,118.083,118.106,117.88,118.088
9721,2016-06-22 22:00:00,118.093,118.189,117.9,117.93
9722,2016-06-23 00:00:00,117.94,119.019,117.912,118.639
9723,2016-06-23 02:00:00,118.639,118.75,118.399,118.712
9724,2016-06-23 04:00:00,118.711,118.779,118.521,118.634
9725,2016-06-23 06:00:00,118.631,118.744,118.577,118.617
9726,2016-06-23 08:00:00,118.618,118.807,117.934,118.425
9727,2016-06-23 10:00:00,118.412,118.676,118.188,118.656
9728,2016-06-23 12:00:00,118.661,120.894,118.602,120.493
9729,2016-06-23 14:00:00,120.493,120.755,120.096,120.672
9730,2016-06-23 16:00:00,120.672,120.79,119.912,119.946
9731,2016-06-23 18:00:00,119.947,120.484,119.859,120.04
9732,2016-06-23 20:00:00,120.041,120.273,120.026,120.09
9733,2016-06-23 22:00:00,120.093,120.926,119.997,120.761
9734,2016-06-24 00:00:00,120.814,121.994,120.302,120.638
9735,2016-06-24 02:00:00,120.638,120.638,116.388,118.596
9736,2016-06-24 04:00:00,118.594,118.626,109.366,112.05
9737,2016-06-24 06:00:00,112.087,113.014,109.535,110.832
9738,2016-06-24 08:00:00,110.819,113.954,110.692,112.789
9739,2016-06-24 10:00:00,112.785,115.445,112.739,114.554
9740,2016-06-24 12:00:00,114.556,114.747,112.695,112.864
9741,2016-06-24 14:00:00,112.865,113.717,112.809,112.944
9742,2016-06-24 16:00:00,112.949,114.051,112.69,113.473
9743,2016-06-24 18:00:00,113.469,114.235,113.389,114.124
9744,2016-06-24 20:00:00,114.124,114.299,113.591,113.688
9745,2016-06-24 22:00:00,113.689,113.866,113.227,113.499
9746,2016-06-27 00:00:00,111.774,113.241,111.666,113.224
9747,2016-06-27 02:00:00,113.226,113.226,112.296,112.574
9748,2016-06-27 04:00:00,112.574,112.745,111.693,111.967
9749,2016-06-27 06:00:00,111.971,112.431,111.651,111.863
9750,2016-06-27 08:00:00,111.864,112.689,111.843,112.586
9751,2016-06-27 10:00:00,112.593,113.238,112.532,112.703
9752,2016-06-27 12:00:00,112.703,112.728,111.716,111.853
9753,2016-06-27 14:00:00,111.852,112.007,111.363,111.573
9754,2016-06-27 16:00:00,111.573,112.046,111.522,111.564
9755,2016-06-27 18:00:00,111.565,112.463,111.469,112.383
9756,2016-06-27 20:00:00,112.383,112.445,112.081,112.186
9757,2016-06-27 22:00:00,112.187,112.564,112.157,112.42
9758,2016-06-28 00:00:00,112.4,112.444,112.214,112.325
9759,2016-06-28 02:00:00,112.326,112.329,111.978,112.01
9760,2016-06-28 04:00:00,112.01,112.97,111.913,112.766
9761,2016-06-28 06:00:00,112.766,112.942,112.616,112.826
9762,2016-06-28 08:00:00,112.826,113.011,112.516,112.967
9763,2016-06-28 10:00:00,112.963,113.343,112.815,112.826
9764,2016-06-28 12:00:00,112.831,113.717,112.83,113.47
9765,2016-06-28 14:00:00,113.47,113.527,113.206,113.368
9766,2016-06-28 16:00:00,113.369,113.673,113.127,113.58
9767,2016-06-28 18:00:00,113.58,113.61,113.311,113.479
9768,2016-06-28 20:00:00,113.479,113.645,113.371,113.508
9769,2016-06-28 22:00:00,113.516,113.848,113.512,113.672
9770,2016-06-29 00:00:00,113.672,113.823,113.552,113.606
9771,2016-06-29 02:00:00,113.606,113.737,113.133,113.206
9772,2016-06-29 04:00:00,113.203,113.395,113.005,113.369
9773,2016-06-29 06:00:00,113.369,113.397,113.178,113.238
9774,2016-06-29 08:00:00,113.241,113.358,112.933,113.218
9775,2016-06-29 10:00:00,113.218,113.607,113.042,113.417
9776,2016-06-29 12:00:00,113.417,113.992,113.355,113.867
9777,2016-06-29 14:00:00,113.869,114.168,113.629,113.87
9778,2016-06-29 16:00:00,113.872,114.323,113.769,113.926
9779,2016-06-29 18:00:00,113.923,114.233,113.911,113.984
9780,2016-06-29 20:00:00,113.985,114.038,113.856,113.888
9781,2016-06-29 22:00:00,113.891,114.493,113.891,114.4
9782,2016-06-30 00:00:00,114.398,114.576,114.323,114.438
9783,2016-06-30 02:00:00,114.437,114.5,114.116,114.181
9784,2016-06-30 04:00:00,114.184,114.233,113.963,114.132
9785,2016-06-30 06:00:00,114.132,114.197,114.002,114.051
9786,2016-06-30 08:00:00,114.052,114.057,113.702,113.986
9787,2016-06-30 10:00:00,113.987,114.511,113.593,114.32
9788,2016-06-30 12:00:00,114.322,114.785,114.199,114.572
9789,2016-06-30 14:00:00,114.574,114.687,113.839,114.078
9790,2016-06-30 16:00:00,114.08,114.361,113.939,114.03
9791,2016-06-30 18:00:00,114.029,114.302,113.329,114.252
9792,2016-06-30 20:00:00,114.253,114.405,113.888,114.402
9793,2016-06-30 22:00:00,114.401,114.681,114.375,114.556
9794,2016-07-01 00:00:00,114.548,114.736,114.45,114.517
9795,2016-07-01 02:00:00,114.52,114.598,114.257,114.328
9796,2016-07-01 04:00:00,114.331,114.433,114.157,114.25
9797,2016-07-01 06:00:00,114.253,114.29,113.991,114.188
9798,2016-07-01 08:00:00,114.187,114.196,113.671,113.904
9799,2016-07-01 10:00:00,113.904,114.019,113.708,113.871
9800,2016-07-01 12:00:00,113.868,114.212,113.802,114.163
9801,2016-07-01 14:00:00,114.162,114.431,114.018,114.243
9802,2016-07-01 16:00:00,114.244,114.571,114.121,114.286
9803,2016-07-01 18:00:00,114.289,114.409,114.118,114.135
9804,2016-07-01 20:00:00,114.137,114.263,113.972,114.104
9805,2016-07-01 22:00:00,114.103,114.276,114.07,114.194
9806,2016-07-04 00:00:00,114.165,114.311,114.106,114.204
9807,2016-07-04 02:00:00,114.205,114.244,113.978,114.169
9808,2016-07-04 04:00:00,114.169,114.425,114.164,114.417
9809,2016-07-04 06:00:00,114.418,114.502,114.338,114.389
9810,2016-07-04 08:00:00,114.387,114.461,114.171,114.185
9811,2016-07-04 10:00:00,114.187,114.378,113.948,114.043
9812,2016-07-04 12:00:00,114.042,114.241,113.985,114.144
9813,2016-07-04 14:00:00,114.145,114.363,114.103,114.31
9814,2016-07-04 16:00:00,114.309,114.327,114.158,114.189
9815,2016-07-04 18:00:00,114.184,114.284,114.132,114.254
9816,2016-07-04 20:00:00,114.253,114.423,114.251,114.418
9817,2016-07-04 22:00:00,114.421,114.443,114.329,114.349
9818,2016-07-05 00:00:00,114.348,114.353,114.267,114.284
9819,2016-07-05 02:00:00,114.284,114.328,113.895,113.986
9820,2016-07-05 04:00:00,113.986,114.011,113.534,113.663
9821,2016-07-05 06:00:00,113.663,113.751,113.469,113.478
9822,2016-07-05 08:00:00,113.477,113.694,113.295,113.395
9823,2016-07-05 10:00:00,113.396,113.962,113.146,113.255
9824,2016-07-05 12:00:00,113.25,113.593,113.209,113.442
9825,2016-07-05 14:00:00,113.44,113.619,113.338,113.343
9826,2016-07-05 16:00:00,113.342,113.495,112.758,112.774
9827,2016-07-05 18:00:00,112.775,112.899,112.382,112.582
9828,2016-07-05 20:00:00,112.579,112.622,112.382,112.439
9829,2016-07-05 22:00:00,112.441,112.693,112.383,112.639
9830,2016-07-06 00:00:00,112.56,112.669,112.377,112.421
9831,2016-07-06 02:00:00,112.422,112.441,111.707,111.755
9832,2016-07-06 04:00:00,111.754,111.8,111.03,111.208
9833,2016-07-06 06:00:00,111.207,111.681,111.098,111.592
9834,2016-07-06 08:00:00,111.591,111.991,111.492,111.73
9835,2016-07-06 10:00:00,111.733,112.02,111.12,111.346
9836,2016-07-06 12:00:00,111.347,111.379,110.816,110.993
9837,2016-07-06 14:00:00,110.991,111.73,110.976,111.51
9838,2016-07-06 16:00:00,111.51,111.836,111.444,111.589
9839,2016-07-06 18:00:00,111.59,112.503,111.585,112.47
9840,2016-07-06 20:00:00,112.47,112.597,112.206,112.597
9841,2016-07-06 22:00:00,112.595,112.595,112.371,112.427
9842,2016-07-07 00:00:00,112.391,112.513,112.117,112.187
9843,2016-07-07 02:00:00,112.188,112.299,111.869,111.988
9844,2016-07-07 04:00:00,111.988,112.097,111.574,111.902
9845,2016-07-07 06:00:00,111.901,112.232,111.889,112.106
9846,2016-07-07 08:00:00,112.104,112.11,111.491,111.569
9847,2016-07-07 10:00:00,111.569,112.104,111.553,111.945
9848,2016-07-07 12:00:00,111.944,112.26,111.797,112.006
9849,2016-07-07 14:00:00,112.004,112.225,111.753,112.147
9850,2016-07-07 16:00:00,112.147,112.186,111.56,111.593
9851,2016-07-07 18:00:00,111.589,111.61,111.258,111.366
9852,2016-07-07 20:00:00,111.365,111.465,111.211,111.402
9853,2016-07-07 22:00:00,111.401,111.561,111.329,111.446
9854,2016-07-08 00:00:00,111.447,111.495,111.325,111.345
9855,2016-07-08 02:00:00,111.345,111.74,111.311,111.7
9856,2016-07-08 04:00:00,111.7,111.851,111.443,111.53
9857,2016-07-08 06:00:00,111.532,111.582,111.056,111.309
9858,2016-07-08 08:00:00,111.309,111.412,111.143,111.408
9859,2016-07-08 10:00:00,111.408,111.579,111.328,111.399
9860,2016-07-08 12:00:00,111.4,111.52,111.127,111.176
9861,2016-07-08 14:00:00,111.175,111.535,110.967,111.082
9862,2016-07-08 16:00:00,111.081,111.422,110.903,110.958
9863,2016-07-08 18:00:00,110.955,111.164,110.856,111.114
9864,2016-07-08 20:00:00,111.113,111.158,110.963,110.963
9865,2016-07-08 22:00:00,110.962,111.169,110.951,111.119
9866,2016-07-11 00:00:00,111.135,111.366,111.069,111.217
9867,2016-07-11 02:00:00,111.215,111.333,111.137,111.26
9868,2016-07-11 04:00:00,111.261,111.338,111.125,111.266
9869,2016-07-11 06:00:00,111.267,111.873,111.221,111.783
9870,2016-07-11 08:00:00,111.781,112.579,111.774,112.424
9871,2016-07-11 10:00:00,112.424,112.723,112.265,112.595
9872,2016-07-11 12:00:00,112.594,113.103,112.516,113.081
9873,2016-07-11 14:00:00,113.081,113.446,112.961,113.408
9874,2016-07-11 16:00:00,113.407,113.56,113.249,113.327
9875,2016-07-11 18:00:00,113.329,113.63,113.226,113.57
9876,2016-07-11 20:00:00,113.568,113.757,113.566,113.608
9877,2016-07-11 22:00:00,113.609,113.769,113.581,113.637
9878,2016-07-12 00:00:00,113.637,113.736,113.529,113.544
9879,2016-07-12 02:00:00,113.545,113.758,113.272,113.742
9880,2016-07-12 04:00:00,113.742,114.257,113.717,114.14
9881,2016-07-12 06:00:00,114.14,114.316,113.984,114.126
9882,2016-07-12 08:00:00,114.126,114.705,114.08,114.596
9883,2016-07-12 10:00:00,114.595,115.177,114.222,114.865
9884,2016-07-12 12:00:00,114.865,115.417,114.829,115.092
9885,2016-07-12 14:00:00,115.093,115.721,114.898,115.68
9886,2016-07-12 16:00:00,115.68,116.094,115.549,115.754
9887,2016-07-12 18:00:00,115.752,116.37,115.606,116.358
9888,2016-07-12 20:00:00,116.357,116.416,115.949,115.974
9889,2016-07-12 22:00:00,115.986,116.029,115.749,115.758
9890,2016-07-13 00:00:00,115.756,115.923,115.745,115.82
9891,2016-07-13 02:00:00,115.821,116.047,115.341,115.781
9892,2016-07-13 04:00:00,115.782,115.795,114.911,115.269
9893,2016-07-13 06:00:00,115.269,115.672,115.067,115.3
9894,2016-07-13 08:00:00,115.302,115.574,115.119,115.291
9895,2016-07-13 10:00:00,115.295,115.453,115.026,115.369
9896,2016-07-13 12:00:00,115.37,116.186,115.191,116.185
9897,2016-07-13 14:00:00,116.188,116.218,115.653,115.881
9898,2016-07-13 16:00:00,115.88,116.077,115.508,115.794
9899,2016-07-13 18:00:00,115.793,115.882,115.422,115.84
9900,2016-07-13 20:00:00,115.841,115.989,115.796,115.885
9901,2016-07-13 22:00:00,115.886,115.961,115.764,115.851
9902,2016-07-14 00:00:00,115.857,115.894,115.472,115.516
9903,2016-07-14 02:00:00,115.517,115.718,115.363,115.506
9904,2016-07-14 04:00:00,115.505,116.324,115.485,116.26
9905,2016-07-14 06:00:00,116.261,116.408,116.049,116.304
9906,2016-07-14 08:00:00,116.309,117.666,116.213,117.164
9907,2016-07-14 10:00:00,117.165,117.4,116.891,117.349
9908,2016-07-14 12:00:00,117.349,117.741,116.992,117.049
9909,2016-07-14 14:00:00,117.051,118.025,116.882,117.621
9910,2016-07-14 16:00:00,117.62,117.69,116.948,116.987
9911,2016-07-14 18:00:00,116.987,117.275,116.932,117.029
9912,2016-07-14 20:00:00,117.029,117.327,117.015,117.272
9913,2016-07-14 22:00:00,117.272,117.334,117.073,117.121
9914,2016-07-15 00:00:00,117.129,117.242,116.89,116.955
9915,2016-07-15 02:00:00,116.955,117.428,116.665,117.238
9916,2016-07-15 04:00:00,117.237,118.393,117.111,118.22
9917,2016-07-15 06:00:00,118.221,118.359,117.667,117.671
9918,2016-07-15 08:00:00,117.672,117.934,117.27,117.481
9919,2016-07-15 10:00:00,117.479,118.139,117.477,117.952
9920,2016-07-15 12:00:00,117.952,118.222,117.583,117.782
9921,2016-07-15 14:00:00,117.781,117.943,117.568,117.813
9922,2016-07-15 16:00:00,117.813,117.894,117.015,117.138
9923,2016-07-15 18:00:00,117.138,117.233,116.336,116.597
9924,2016-07-15 20:00:00,116.598,116.916,116.584,116.727
9925,2016-07-15 22:00:00,116.728,117.002,115.468,115.669
9926,2016-07-18 00:00:00,116.368,117.187,116.351,116.696
9927,2016-07-18 02:00:00,116.696,116.862,116.415,116.577
9928,2016-07-18 04:00:00,116.576,117.09,116.548,116.733
9929,2016-07-18 06:00:00,116.733,116.838,116.627,116.729
9930,2016-07-18 08:00:00,116.729,116.92,116.549,116.796
9931,2016-07-18 10:00:00,116.796,117.068,116.499,116.77
9932,2016-07-18 12:00:00,116.77,116.853,116.525,116.673
9933,2016-07-18 14:00:00,116.673,116.96,116.629,116.637
9934,2016-07-18 16:00:00,116.637,117.182,116.308,117.138
9935,2016-07-18 18:00:00,117.138,117.681,117.055,117.505
9936,2016-07-18 20:00:00,117.507,117.679,117.339,117.451
9937,2016-07-18 22:00:00,117.453,117.624,117.445,117.556
9938,2016-07-19 00:00:00,117.559,117.759,117.49,117.656
9939,2016-07-19 02:00:00,117.655,117.66,117.232,117.272
9940,2016-07-19 04:00:00,117.272,117.365,116.955,117.307
9941,2016-07-19 06:00:00,117.312,117.395,116.97,117.16
9942,2016-07-19 08:00:00,117.159,117.498,117.103,117.204
9943,2016-07-19 10:00:00,117.207,117.558,117.037,117.365
9944,2016-07-19 12:00:00,117.34,117.52,117.271,117.329
9945,2016-07-19 14:00:00,117.329,117.432,116.971,117.342
9946,2016-07-19 16:00:00,117.343,117.401,117.021,117.132
9947,2016-07-19 18:00:00,117.131,117.203,116.702,116.847
9948,2016-07-19 20:00:00,116.846,116.881,116.563,116.822
9949,2016-07-19 22:00:00,116.822,116.964,116.79,116.944
9950,2016-07-20 00:00:00,116.94,117.006,116.802,116.98
9951,2016-07-20 02:00:00,116.981,117.079,116.576,116.6
9952,2016-07-20 04:00:00,116.6,116.739,116.53,116.681
9953,2016-07-20 06:00:00,116.681,116.804,116.646,116.787
9954,2016-07-20 08:00:00,116.787,117.097,116.582,116.636
9955,2016-07-20 10:00:00,116.635,117.232,116.539,117.1
9956,2016-07-20 12:00:00,117.101,117.503,116.984,117.304
9957,2016-07-20 14:00:00,117.303,117.377,117.068,117.195
9958,2016-07-20 16:00:00,117.198,117.561,117.135,117.486
9959,2016-07-20 18:00:00,117.489,117.526,117.261,117.409
9960,2016-07-20 20:00:00,117.407,117.634,117.321,117.576
