,Date,Open,High,Low,Close
0,2013-01-02 00:00:00,1.2062,1.21061,1.20561,1.2099199999999999
1,2013-01-03 00:00:00,1.20994,1.21042,1.2081,1.20915
2,2013-01-04 00:00:00,1.20916,1.20935,1.20806,1.2082
3,2013-01-07 00:00:00,1.20882,1.20961,1.20808,1.20819
4,2013-01-08 00:00:00,1.20821,1.2092100000000001,1.2080899999999999,1.20869
5,2013-01-09 00:00:00,1.20871,1.2091,1.20831,1.20868
6,2013-01-10 00:00:00,1.2086999999999999,1.21334,1.20828,1.213
7,2013-01-11 00:00:00,1.21306,1.2199200000000001,1.21058,1.21881
8,2013-01-14 00:00:00,1.21933,1.23401,1.21897,1.23348
9,2013-01-15 00:00:00,1.23352,1.24119,1.23041,1.23976
10,2013-01-16 00:00:00,1.23974,1.24021,1.2331,1.23698
11,2013-01-17 00:00:00,1.23699,1.24888,1.23664,1.24729
12,2013-01-18 00:00:00,1.24728,1.2566899999999999,1.2387,1.24395
13,2013-01-21 00:00:00,1.24457,1.24511,1.23911,1.24127
14,2013-01-22 00:00:00,1.2413,1.24624,1.23376,1.23783
15,2013-01-23 00:00:00,1.23784,1.24036,1.23235,1.23763
16,2013-01-24 00:00:00,1.23765,1.24431,1.23589,1.2422900000000001
17,2013-01-25 00:00:00,1.2423,1.24923,1.238,1.24683
18,2013-01-28 00:00:00,1.2481200000000001,1.25132,1.24501,1.24606
19,2013-01-29 00:00:00,1.24607,1.24677,1.23975,1.24293
20,2013-01-30 00:00:00,1.24291,1.24613,1.23416,1.23564
21,2013-01-31 00:00:00,1.23563,1.23813,1.23272,1.23556
22,2013-02-01 00:00:00,1.23549,1.24124,1.23045,1.23827
23,2013-02-04 00:00:00,1.23967,1.24062,1.22579,1.2273100000000001
24,2013-02-05 00:00:00,1.22732,1.2343,1.22543,1.23364
25,2013-02-06 00:00:00,1.23356,1.23674,1.22832,1.23041
26,2013-02-07 00:00:00,1.23042,1.23307,1.22742,1.23015
27,2013-02-08 00:00:00,1.23018,1.23109,1.22538,1.22564
28,2013-02-11 00:00:00,1.22693,1.23382,1.22579,1.23347
29,2013-02-12 00:00:00,1.23354,1.23543,1.2284,1.23373
30,2013-02-13 00:00:00,1.2337500000000001,1.23854,1.23242,1.23377
31,2013-02-14 00:00:00,1.23379,1.2346,1.22783,1.23068
32,2013-02-15 00:00:00,1.23065,1.23335,1.22834,1.23146
33,2013-02-18 00:00:00,1.23154,1.2343600000000001,1.23086,1.23267
34,2013-02-19 00:00:00,1.23266,1.23578,1.23157,1.23504
35,2013-02-20 00:00:00,1.23505,1.23596,1.23077,1.23116
36,2013-02-21 00:00:00,1.23119,1.23327,1.22662,1.22776
37,2013-02-22 00:00:00,1.2278,1.23058,1.2255099999999999,1.22606
38,2013-02-25 00:00:00,1.22825,1.23232,1.2153,1.21737
39,2013-02-26 00:00:00,1.21736,1.21963,1.21187,1.21706
40,2013-02-27 00:00:00,1.21705,1.22274,1.2157499999999999,1.22112
41,2013-02-28 00:00:00,1.22113,1.2241,1.21866,1.22276
42,2013-03-01 00:00:00,1.22278,1.229,1.22257,1.22744
43,2013-03-04 00:00:00,1.22621,1.22745,1.22367,1.2254
44,2013-03-05 00:00:00,1.22539,1.22861,1.22493,1.22771
45,2013-03-06 00:00:00,1.2277,1.23188,1.22749,1.22998
46,2013-03-07 00:00:00,1.22999,1.23602,1.22988,1.2353399999999999
47,2013-03-08 00:00:00,1.23535,1.23892,1.23494,1.23675
48,2013-03-11 00:00:00,1.23684,1.23793,1.23441,1.23511
49,2013-03-12 00:00:00,1.2351,1.23663,1.23203,1.23399
50,2013-03-13 00:00:00,1.23393,1.2347299999999999,1.2303,1.2343600000000001
51,2013-03-14 00:00:00,1.23432,1.23683,1.23071,1.23122
52,2013-03-15 00:00:00,1.23127,1.23334,1.22547,1.22719
53,2013-03-18 00:00:00,1.21774,1.22868,1.21665,1.22586
54,2013-03-19 00:00:00,1.2258499999999999,1.22662,1.21764,1.21905
55,2013-03-20 00:00:00,1.21906,1.22333,1.21855,1.22227
56,2013-03-21 00:00:00,1.22228,1.2235800000000001,1.21922,1.221
57,2013-03-22 00:00:00,1.22101,1.22361,1.2198,1.22173
58,2013-03-24 00:00:00,1.22101,1.22106,1.22073,1.22082
59,2013-03-25 00:00:00,1.22086,1.22522,1.21805,1.21905
60,2013-03-26 00:00:00,1.2190400000000001,1.22172,1.21877,1.21913
61,2013-03-27 00:00:00,1.21912,1.21963,1.21673,1.21871
62,2013-03-28 00:00:00,1.21875,1.22003,1.21545,1.21701
63,2013-03-29 00:00:00,1.217,1.21742,1.21595,1.21684
64,2013-04-01 00:00:00,1.2168,1.21768,1.2159200000000001,1.21605
65,2013-04-02 00:00:00,1.21603,1.21771,1.2134,1.21634
66,2013-04-03 00:00:00,1.21635,1.2181899999999999,1.2129699999999999,1.21415
67,2013-04-04 00:00:00,1.21416,1.21705,1.2131,1.21549
68,2013-04-05 00:00:00,1.21548,1.21695,1.21335,1.21418
69,2013-04-08 00:00:00,1.21342,1.21711,1.21269,1.21553
70,2013-04-09 00:00:00,1.21551,1.22106,1.2155,1.21979
71,2013-04-10 00:00:00,1.21978,1.22011,1.21745,1.21883
72,2013-04-11 00:00:00,1.21885,1.22029,1.2178499999999999,1.21927
73,2013-04-12 00:00:00,1.21929,1.22003,1.21515,1.21573
74,2013-04-15 00:00:00,1.21555,1.21714,1.21338,1.2137
75,2013-04-16 00:00:00,1.21372,1.21693,1.21366,1.21539
76,2013-04-17 00:00:00,1.2154,1.21635,1.21366,1.21546
77,2013-04-18 00:00:00,1.21549,1.21728,1.21486,1.21702
78,2013-04-19 00:00:00,1.21701,1.21909,1.21609,1.21836
79,2013-04-22 00:00:00,1.2185,1.22064,1.21783,1.22039
80,2013-04-23 00:00:00,1.22038,1.22916,1.21884,1.22842
81,2013-04-24 00:00:00,1.22846,1.2341199999999999,1.22607,1.2323
82,2013-04-25 00:00:00,1.2322899999999999,1.23467,1.2281,1.22913
83,2013-04-26 00:00:00,1.2291,1.231,1.22482,1.22823
84,2013-04-29 00:00:00,1.22808,1.23061,1.2261199999999999,1.22668
85,2013-04-30 00:00:00,1.22669,1.22761,1.22261,1.22359
86,2013-05-01 00:00:00,1.2236,1.2262,1.22182,1.22205
87,2013-05-02 00:00:00,1.2221,1.22574,1.21947,1.22131
88,2013-05-03 00:00:00,1.22133,1.22748,1.22069,1.2264599999999999
89,2013-05-06 00:00:00,1.22672,1.22894,1.22571,1.22682
90,2013-05-07 00:00:00,1.22683,1.2336,1.22527,1.22969
91,2013-05-08 00:00:00,1.22968,1.23465,1.22929,1.23023
92,2013-05-09 00:00:00,1.23024,1.2407,1.22802,1.2364
93,2013-05-10 00:00:00,1.23637,1.24582,1.23584,1.24298
94,2013-05-13 00:00:00,1.24408,1.24438,1.23932,1.2422900000000001
95,2013-05-14 00:00:00,1.2423,1.2501,1.23847,1.24942
96,2013-05-15 00:00:00,1.24937,1.25236,1.24213,1.24303
97,2013-05-16 00:00:00,1.24301,1.24817,1.23817,1.24275
98,2013-05-16 02:00:00,1.24362,1.24377,1.24284,1.24366
